t,sme_nt,smu_nt,sml_nt,h_comp_mean_nt,jh_proxy_gw
2024-05-12T16:30:00Z,282.00,132.00,-150.00,-107.00,11.243
2024-05-12T16:31:00Z,296.00,138.00,-158.00,-107.00,11.947
2024-05-12T16:32:00Z,312.00,149.00,-163.00,-107.00,12.767
2024-05-12T16:33:00Z,307.00,149.00,-158.00,-107.00,12.509
2024-05-12T16:34:00Z,298.00,147.00,-151.00,-107.00,12.048
2024-05-12T16:35:00Z,288.00,147.00,-141.00,-106.00,11.543
2024-05-12T16:36:00Z,271.00,144.00,-127.00,-106.00,10.700
2024-05-12T16:37:00Z,257.00,143.00,-114.00,-106.00,10.022
2024-05-12T16:38:00Z,255.00,140.00,-115.00,-106.00,9.926
2024-05-12T16:39:00Z,257.00,134.00,-123.00,-106.00,10.022
2024-05-12T16:40:00Z,250.00,126.00,-124.00,-105.00,9.688
2024-05-12T16:41:00Z,238.00,116.00,-122.00,-105.00,9.123
2024-05-12T16:42:00Z,215.00,108.00,-107.00,-105.00,8.068
2024-05-12T16:43:00Z,212.00,110.00,-102.00,-105.00,7.933
2024-05-12T16:44:00Z,215.00,113.00,-102.00,-105.00,8.068
2024-05-12T16:45:00Z,213.00,107.00,-106.00,-106.00,7.978
2024-05-12T16:46:00Z,220.00,98.00,-122.00,-105.00,8.294
2024-05-12T16:47:00Z,228.00,90.00,-138.00,-106.00,8.659
2024-05-12T16:48:00Z,227.00,87.00,-140.00,-105.00,8.614
2024-05-12T16:49:00Z,222.00,86.00,-136.00,-105.00,8.385
2024-05-12T16:50:00Z,215.00,80.00,-135.00,-104.00,8.068
2024-05-12T16:51:00Z,213.00,75.00,-138.00,-104.00,7.978
2024-05-12T16:52:00Z,214.00,72.00,-142.00,-104.00,8.023
2024-05-12T16:53:00Z,206.00,67.00,-139.00,-104.00,7.665
2024-05-12T16:54:00Z,197.00,64.00,-133.00,-104.00,7.268
2024-05-12T16:55:00Z,187.00,61.00,-126.00,-104.00,6.834
2024-05-12T16:56:00Z,185.00,59.00,-126.00,-104.00,6.748
2024-05-12T16:57:00Z,195.00,60.00,-135.00,-104.00,7.181
2024-05-12T16:58:00Z,200.00,59.00,-141.00,-104.00,7.400
2024-05-12T16:59:00Z,196.00,60.00,-136.00,-104.00,7.225
2024-05-12T17:00:00Z,207.00,66.00,-141.00,-104.00,7.710
2024-05-12T17:01:00Z,208.00,67.00,-141.00,-103.00,7.754
2024-05-12T17:02:00Z,205.00,72.00,-133.00,-103.00,7.621
2024-05-12T17:03:00Z,197.00,76.00,-121.00,-103.00,7.268
2024-05-12T17:04:00Z,175.00,70.00,-105.00,-103.00,6.322
2024-05-12T17:05:00Z,171.00,71.00,-100.00,-103.00,6.153
2024-05-12T17:06:00Z,177.00,77.00,-100.00,-103.00,6.407
2024-05-12T17:07:00Z,182.00,82.00,-100.00,-103.00,6.619
2024-05-12T17:08:00Z,180.00,78.00,-102.00,-103.00,6.534
2024-05-12T17:09:00Z,176.00,68.00,-108.00,-102.00,6.364
2024-05-12T17:10:00Z,181.00,67.00,-114.00,-103.00,6.577
2024-05-12T17:11:00Z,183.00,65.00,-118.00,-102.00,6.662
2024-05-12T17:12:00Z,182.00,61.00,-121.00,-103.00,6.619
2024-05-12T17:13:00Z,183.00,58.00,-125.00,-102.00,6.662
2024-05-12T17:14:00Z,187.00,61.00,-126.00,-102.00,6.834
2024-05-12T17:15:00Z,200.00,70.00,-130.00,-102.00,7.400
2024-05-12T17:16:00Z,200.00,68.00,-132.00,-102.00,7.400
2024-05-12T17:17:00Z,197.00,68.00,-129.00,-101.00,7.268
2024-05-12T17:18:00Z,187.00,63.00,-124.00,-100.00,6.834
2024-05-12T17:19:00Z,182.00,60.00,-122.00,-100.00,6.619
2024-05-12T17:20:00Z,183.00,60.00,-123.00,-100.00,6.662
2024-05-12T17:21:00Z,198.00,66.00,-132.00,-101.00,7.312
2024-05-12T17:22:00Z,208.00,64.00,-144.00,-101.00,7.754
2024-05-12T17:23:00Z,216.00,68.00,-148.00,-101.00,8.113
2024-05-12T17:24:00Z,223.00,76.00,-147.00,-100.00,8.431
2024-05-12T17:25:00Z,214.00,82.00,-132.00,-100.00,8.023
2024-05-12T17:26:00Z,205.00,82.00,-123.00,-99.00,7.621
2024-05-12T17:27:00Z,229.00,76.00,-153.00,-100.00,8.705
2024-05-12T17:28:00Z,195.00,63.00,-132.00,-100.00,7.181
2024-05-12T17:29:00Z,204.00,74.00,-130.00,-100.00,7.577
2024-05-12T17:30:00Z,196.00,71.00,-125.00,-100.00,7.225
2024-05-12T17:31:00Z,224.00,60.00,-164.00,-100.00,8.476
2024-05-12T17:32:00Z,231.00,44.00,-187.00,-99.00,8.798
2024-05-12T17:33:00Z,224.00,43.00,-181.00,-100.00,8.476
2024-05-12T17:34:00Z,225.00,43.00,-182.00,-100.00,8.522
2024-05-12T17:35:00Z,189.00,49.00,-140.00,-99.00,6.920
2024-05-12T17:36:00Z,151.00,54.00,-97.00,-98.00,5.328
2024-05-12T17:37:00Z,171.00,81.00,-90.00,-100.00,6.153
2024-05-12T17:38:00Z,171.00,84.00,-87.00,-100.00,6.153
2024-05-12T17:39:00Z,265.00,71.00,-194.00,-99.00,10.408
2024-05-12T17:40:00Z,310.00,74.00,-236.00,-99.00,12.663
2024-05-12T17:41:00Z,281.00,74.00,-207.00,-99.00,11.194
2024-05-12T17:42:00Z,194.00,78.00,-116.00,-99.00,7.137
2024-05-12T17:43:00Z,195.00,86.00,-109.00,-99.00,7.181
2024-05-12T17:44:00Z,233.00,91.00,-142.00,-99.00,8.890
2024-05-12T17:45:00Z,243.00,91.00,-152.00,-99.00,9.357
2024-05-12T17:46:00Z,224.00,88.00,-136.00,-98.00,8.476
2024-05-12T17:47:00Z,240.00,89.00,-151.00,-99.00,9.216
2024-05-12T17:48:00Z,259.00,93.00,-166.00,-99.00,10.118
2024-05-12T17:49:00Z,245.00,89.00,-156.00,-99.00,9.451
2024-05-12T17:50:00Z,234.00,92.00,-142.00,-99.00,8.936
2024-05-12T17:51:00Z,241.00,102.00,-139.00,-99.00,9.263
2024-05-12T17:52:00Z,242.00,106.00,-136.00,-99.00,9.310
2024-05-12T17:53:00Z,237.00,98.00,-139.00,-99.00,9.076
2024-05-12T17:54:00Z,233.00,93.00,-140.00,-99.00,8.890
2024-05-12T17:55:00Z,229.00,94.00,-135.00,-99.00,8.705
2024-05-12T17:56:00Z,226.00,97.00,-129.00,-99.00,8.568
2024-05-12T17:57:00Z,235.00,97.00,-138.00,-99.00,8.983
2024-05-12T17:58:00Z,227.00,92.00,-135.00,-99.00,8.614
2024-05-12T17:59:00Z,220.00,90.00,-130.00,-99.00,8.294
2024-05-12T18:00:00Z,273.00,95.00,-178.00,-99.00,10.799
2024-05-12T18:01:00Z,305.00,97.00,-208.00,-99.00,12.406
2024-05-12T18:02:00Z,287.00,100.00,-187.00,-99.00,11.493
2024-05-12T18:03:00Z,257.00,102.00,-155.00,-98.00,10.022
2024-05-12T18:04:00Z,263.00,96.00,-167.00,-98.00,10.311
2024-05-12T18:05:00Z,260.00,92.00,-168.00,-98.00,10.166
2024-05-12T18:06:00Z,254.00,96.00,-158.00,-98.00,9.878
2024-05-12T18:07:00Z,247.00,93.00,-154.00,-98.00,9.545
2024-05-12T18:08:00Z,254.00,96.00,-158.00,-98.00,9.878
2024-05-12T18:09:00Z,265.00,97.00,-168.00,-98.00,10.408
2024-05-12T18:10:00Z,272.00,102.00,-170.00,-98.00,10.749
2024-05-12T18:11:00Z,268.00,102.00,-166.00,-98.00,10.554
2024-05-12T18:12:00Z,263.00,104.00,-159.00,-97.00,10.311
2024-05-12T18:13:00Z,269.00,113.00,-156.00,-97.00,10.603
2024-05-12T18:14:00Z,305.00,113.00,-192.00,-96.00,12.406
2024-05-12T18:15:00Z,303.00,110.00,-193.00,-96.00,12.303
2024-05-12T18:16:00Z,297.00,107.00,-190.00,-95.00,11.997
2024-05-12T18:17:00Z,304.00,111.00,-193.00,-95.00,12.355
2024-05-12T18:18:00Z,311.00,116.00,-195.00,-95.00,12.715
2024-05-12T18:19:00Z,315.00,107.00,-208.00,-94.00,12.923
2024-05-12T18:20:00Z,308.00,98.00,-210.00,-94.00,12.560
2024-05-12T18:21:00Z,323.00,110.00,-213.00,-95.00,13.342
2024-05-12T18:22:00Z,332.00,118.00,-214.00,-95.00,13.818
2024-05-12T18:23:00Z,337.00,119.00,-218.00,-95.00,14.085
2024-05-12T18:24:00Z,341.00,120.00,-221.00,-94.00,14.300
2024-05-12T18:25:00Z,349.00,118.00,-231.00,-95.00,14.733
2024-05-12T18:26:00Z,371.00,118.00,-253.00,-95.00,15.947
2024-05-12T18:27:00Z,385.00,117.00,-268.00,-95.00,16.738
2024-05-12T18:28:00Z,381.00,110.00,-271.00,-95.00,16.511
2024-05-12T18:29:00Z,382.00,118.00,-264.00,-95.00,16.567
2024-05-12T18:30:00Z,408.00,135.00,-273.00,-94.00,18.066
2024-05-12T18:31:00Z,422.00,133.00,-289.00,-93.00,18.893
2024-05-12T18:32:00Z,395.00,126.00,-269.00,-92.00,17.311
2024-05-12T18:33:00Z,396.00,134.00,-262.00,-92.00,17.369
2024-05-12T18:34:00Z,429.00,135.00,-294.00,-92.00,19.311
2024-05-12T18:35:00Z,437.00,129.00,-308.00,-92.00,19.794
2024-05-12T18:36:00Z,415.00,122.00,-293.00,-92.00,18.478
2024-05-12T18:37:00Z,390.00,113.00,-277.00,-92.00,17.023
2024-05-12T18:38:00Z,374.00,99.00,-275.00,-91.00,16.116
2024-05-12T18:39:00Z,350.00,101.00,-249.00,-91.00,14.787
2024-05-12T18:40:00Z,335.00,109.00,-226.00,-92.00,13.978
2024-05-12T18:41:00Z,319.00,100.00,-219.00,-93.00,13.132
2024-05-12T18:42:00Z,314.00,93.00,-221.00,-94.00,12.871
2024-05-12T18:43:00Z,295.00,83.00,-212.00,-94.00,11.896
2024-05-12T18:44:00Z,279.00,86.00,-193.00,-92.00,11.094
2024-05-12T18:45:00Z,262.00,100.00,-162.00,-92.00,10.263
2024-05-12T18:46:00Z,251.00,108.00,-143.00,-92.00,9.735
2024-05-12T18:47:00Z,258.00,110.00,-148.00,-92.00,10.070
2024-05-12T18:48:00Z,263.00,104.00,-159.00,-92.00,10.311
2024-05-12T18:49:00Z,249.00,96.00,-153.00,-91.00,9.640
2024-05-12T18:50:00Z,243.00,101.00,-142.00,-91.00,9.357
2024-05-12T18:51:00Z,242.00,109.00,-133.00,-92.00,9.310
2024-05-12T18:52:00Z,246.00,109.00,-137.00,-91.00,9.498
2024-05-12T18:53:00Z,242.00,100.00,-142.00,-90.00,9.310
2024-05-12T18:54:00Z,230.00,94.00,-136.00,-90.00,8.752
2024-05-12T18:55:00Z,216.00,98.00,-118.00,-91.00,8.113
2024-05-12T18:56:00Z,223.00,103.00,-120.00,-91.00,8.431
2024-05-12T18:57:00Z,223.00,103.00,-120.00,-91.00,8.431
2024-05-12T18:58:00Z,246.00,112.00,-134.00,-91.00,9.498
2024-05-12T18:59:00Z,260.00,117.00,-143.00,-91.00,10.166
2024-05-12T19:00:00Z,252.00,109.00,-143.00,-91.00,9.783
2024-05-12T19:01:00Z,231.00,102.00,-129.00,-90.00,8.798
2024-05-12T19:02:00Z,238.00,110.00,-128.00,-90.00,9.123
2024-05-12T19:03:00Z,259.00,121.00,-138.00,-90.00,10.118
2024-05-12T19:04:00Z,281.00,121.00,-160.00,-91.00,11.194
2024-05-12T19:05:00Z,282.00,117.00,-165.00,-91.00,11.243
2024-05-12T19:06:00Z,275.00,111.00,-164.00,-91.00,10.897
2024-05-12T19:07:00Z,277.00,113.00,-164.00,-91.00,10.996
2024-05-12T19:08:00Z,284.00,118.00,-166.00,-92.00,11.343
2024-05-12T19:09:00Z,308.00,135.00,-173.00,-93.00,12.560
2024-05-12T19:10:00Z,310.00,130.00,-180.00,-93.00,12.663
2024-05-12T19:11:00Z,329.00,132.00,-197.00,-93.00,13.658
2024-05-12T19:12:00Z,353.00,139.00,-214.00,-92.00,14.951
2024-05-12T19:13:00Z,372.00,147.00,-225.00,-92.00,16.003
2024-05-12T19:14:00Z,362.00,145.00,-217.00,-91.00,15.447
2024-05-12T19:15:00Z,364.00,144.00,-220.00,-91.00,15.557
2024-05-12T19:16:00Z,375.00,149.00,-226.00,-91.00,16.172
2024-05-12T19:17:00Z,394.00,158.00,-236.00,-91.00,17.253
2024-05-12T19:18:00Z,411.00,163.00,-248.00,-92.00,18.242
2024-05-12T19:19:00Z,414.00,167.00,-247.00,-92.00,18.419
2024-05-12T19:20:00Z,408.00,167.00,-241.00,-92.00,18.066
2024-05-12T19:21:00Z,399.00,162.00,-237.00,-92.00,17.542
2024-05-12T19:22:00Z,410.00,170.00,-240.00,-92.00,18.183
2024-05-12T19:23:00Z,418.00,168.00,-250.00,-92.00,18.655
2024-05-12T19:24:00Z,425.00,164.00,-261.00,-93.00,19.072
2024-05-12T19:25:00Z,416.00,161.00,-255.00,-93.00,18.537
2024-05-12T19:26:00Z,410.00,162.00,-248.00,-93.00,18.183
2024-05-12T19:27:00Z,411.00,162.00,-249.00,-92.00,18.242
2024-05-12T19:28:00Z,406.00,160.00,-246.00,-92.00,17.949
2024-05-12T19:29:00Z,392.00,153.00,-239.00,-91.00,17.138
2024-05-12T19:30:00Z,384.00,154.00,-230.00,-91.00,16.681
2024-05-12T19:31:00Z,383.00,160.00,-223.00,-91.00,16.624
2024-05-12T19:32:00Z,421.00,160.00,-261.00,-90.00,18.833
2024-05-12T19:33:00Z,462.00,155.00,-307.00,-90.00,21.331
2024-05-12T19:34:00Z,488.00,154.00,-334.00,-90.00,22.975
2024-05-12T19:35:00Z,459.00,154.00,-305.00,-89.00,21.144
2024-05-12T19:36:00Z,471.00,156.00,-315.00,-90.00,21.894
2024-05-12T19:37:00Z,495.00,155.00,-340.00,-89.00,23.426
2024-05-12T19:38:00Z,472.00,154.00,-318.00,-90.00,21.957
2024-05-12T19:39:00Z,393.00,149.00,-244.00,-90.00,17.196
2024-05-12T19:40:00Z,330.00,142.00,-188.00,-90.00,13.712
2024-05-12T19:41:00Z,315.00,141.00,-174.00,-89.00,12.923
2024-05-12T19:42:00Z,300.00,141.00,-159.00,-89.00,12.150
2024-05-12T19:43:00Z,305.00,143.00,-162.00,-90.00,12.406
2024-05-12T19:44:00Z,318.00,146.00,-172.00,-90.00,13.079
2024-05-12T19:45:00Z,328.00,152.00,-176.00,-91.00,13.605
2024-05-12T19:46:00Z,325.00,149.00,-176.00,-90.00,13.447
2024-05-12T19:47:00Z,318.00,144.00,-174.00,-90.00,13.079
2024-05-12T19:48:00Z,308.00,143.00,-165.00,-90.00,12.560
2024-05-12T19:49:00Z,298.00,135.00,-163.00,-89.00,12.048
2024-05-12T19:50:00Z,291.00,130.00,-161.00,-86.00,11.694
2024-05-12T19:51:00Z,289.00,134.00,-155.00,-86.00,11.593
2024-05-12T19:52:00Z,316.00,150.00,-166.00,-86.00,12.975
2024-05-12T19:53:00Z,313.00,147.00,-166.00,-89.00,12.819
2024-05-12T19:54:00Z,314.00,150.00,-164.00,-91.00,12.871
2024-05-12T19:55:00Z,311.00,153.00,-158.00,-91.00,12.715
2024-05-12T19:56:00Z,327.00,154.00,-173.00,-90.00,13.553
2024-05-12T19:57:00Z,298.00,152.00,-146.00,-89.00,12.048
2024-05-12T19:58:00Z,300.00,149.00,-151.00,-88.00,12.150
2024-05-12T19:59:00Z,313.00,156.00,-157.00,-87.00,12.819
2024-05-12T20:00:00Z,314.00,157.00,-157.00,-86.00,12.871
2024-05-12T20:01:00Z,318.00,159.00,-159.00,-85.00,13.079
2024-05-12T20:02:00Z,331.00,165.00,-166.00,-85.00,13.765
2024-05-12T20:03:00Z,322.00,158.00,-164.00,-86.00,13.289
2024-05-12T20:04:00Z,317.00,155.00,-162.00,-88.00,13.027
2024-05-12T20:05:00Z,321.00,150.00,-171.00,-87.00,13.236
2024-05-12T20:06:00Z,312.00,154.00,-158.00,-85.00,12.767
2024-05-12T20:07:00Z,290.00,154.00,-136.00,-84.00,11.643
2024-05-12T20:08:00Z,303.00,161.00,-142.00,-84.00,12.303
2024-05-12T20:09:00Z,317.00,161.00,-156.00,-85.00,13.027
2024-05-12T20:10:00Z,339.00,173.00,-166.00,-85.00,14.192
2024-05-12T20:11:00Z,382.00,207.00,-175.00,-85.00,16.567
2024-05-12T20:12:00Z,384.00,207.00,-177.00,-85.00,16.681
2024-05-12T20:13:00Z,403.00,221.00,-182.00,-85.00,17.774
2024-05-12T20:14:00Z,408.00,225.00,-183.00,-85.00,18.066
2024-05-12T20:15:00Z,398.00,221.00,-177.00,-85.00,17.484
2024-05-12T20:16:00Z,431.00,240.00,-191.00,-84.00,19.432
2024-05-12T20:17:00Z,444.00,230.00,-214.00,-83.00,20.220
2024-05-12T20:18:00Z,438.00,219.00,-219.00,-84.00,19.855
2024-05-12T20:19:00Z,475.00,230.00,-245.00,-84.00,22.147
2024-05-12T20:20:00Z,539.00,234.00,-305.00,-84.00,26.338
2024-05-12T20:21:00Z,525.00,240.00,-285.00,-84.00,25.397
2024-05-12T20:22:00Z,516.00,252.00,-264.00,-84.00,24.799
2024-05-12T20:23:00Z,537.00,280.00,-257.00,-83.00,26.203
2024-05-12T20:24:00Z,573.00,291.00,-282.00,-82.00,28.682
2024-05-12T20:25:00Z,641.00,305.00,-336.00,-82.00,33.611
2024-05-12T20:26:00Z,717.00,326.00,-391.00,-83.00,39.503
2024-05-12T20:27:00Z,772.00,358.00,-414.00,-83.00,44.019
2024-05-12T20:28:00Z,783.00,371.00,-412.00,-83.00,44.948
2024-05-12T20:29:00Z,790.00,367.00,-423.00,-83.00,45.543
2024-05-12T20:30:00Z,831.00,364.00,-467.00,-82.00,49.100
2024-05-12T20:31:00Z,882.00,358.00,-524.00,-81.00,53.687
2024-05-12T20:32:00Z,935.00,362.00,-573.00,-79.00,58.648
2024-05-12T20:33:00Z,952.00,348.00,-604.00,-79.00,60.281
2024-05-12T20:34:00Z,994.00,350.00,-644.00,-79.00,64.401
2024-05-12T20:35:00Z,1037.00,368.00,-669.00,-79.00,68.748
2024-05-12T20:36:00Z,1084.00,401.00,-683.00,-78.00,73.647
2024-05-12T20:37:00Z,1114.00,401.00,-713.00,-79.00,76.855
2024-05-12T20:38:00Z,1088.00,370.00,-718.00,-78.00,74.071
2024-05-12T20:39:00Z,1070.00,345.00,-725.00,-77.00,72.172
2024-05-12T20:40:00Z,1077.00,360.00,-717.00,-77.00,72.908
2024-05-12T20:41:00Z,1054.00,358.00,-696.00,-78.00,70.502
2024-05-12T20:42:00Z,995.00,343.00,-652.00,-78.00,64.501
2024-05-12T20:43:00Z,948.00,329.00,-619.00,-78.00,59.895
2024-05-12T20:44:00Z,931.00,317.00,-614.00,-78.00,58.267
2024-05-12T20:45:00Z,871.00,298.00,-573.00,-79.00,52.682
2024-05-12T20:46:00Z,816.00,283.00,-533.00,-79.00,47.785
2024-05-12T20:47:00Z,817.00,287.00,-530.00,-78.00,47.872
2024-05-12T20:48:00Z,762.00,292.00,-470.00,-78.00,43.183
2024-05-12T20:49:00Z,731.00,320.00,-411.00,-77.00,40.633
2024-05-12T20:50:00Z,714.00,315.00,-399.00,-78.00,39.263
2024-05-12T20:51:00Z,667.00,315.00,-352.00,-77.00,35.581
2024-05-12T20:52:00Z,691.00,327.00,-364.00,-75.00,37.442
2024-05-12T20:53:00Z,731.00,355.00,-376.00,-75.00,40.633
2024-05-12T20:54:00Z,776.00,376.00,-400.00,-76.00,44.356
2024-05-12T20:55:00Z,795.00,395.00,-400.00,-76.00,45.971
2024-05-12T20:56:00Z,872.00,393.00,-479.00,-77.00,52.773
2024-05-12T20:57:00Z,895.00,378.00,-517.00,-76.00,54.886
2024-05-12T20:58:00Z,878.00,360.00,-518.00,-74.00,53.321
2024-05-12T20:59:00Z,933.00,386.00,-547.00,-72.00,58.457
2024-05-12T21:00:00Z,1047.00,435.00,-612.00,-73.00,69.777
2024-05-12T21:01:00Z,1080.00,432.00,-648.00,-74.00,73.224
2024-05-12T21:02:00Z,1110.00,399.00,-711.00,-74.00,76.423
2024-05-12T21:03:00Z,1144.00,403.00,-741.00,-74.00,80.126
2024-05-12T21:04:00Z,1154.00,392.00,-762.00,-75.00,81.230
2024-05-12T21:05:00Z,1174.00,395.00,-779.00,-77.00,83.460
2024-05-12T21:06:00Z,1172.00,377.00,-795.00,-78.00,83.235
2024-05-12T21:07:00Z,1247.00,382.00,-865.00,-79.00,91.835
2024-05-12T21:08:00Z,1267.00,378.00,-889.00,-79.00,94.195
2024-05-12T21:09:00Z,1331.00,392.00,-939.00,-79.00,101.935
2024-05-12T21:10:00Z,1357.00,399.00,-958.00,-78.00,105.161
2024-05-12T21:11:00Z,1413.00,419.00,-994.00,-76.00,112.270
2024-05-12T21:12:00Z,1517.00,443.00,-1074.00,-75.00,126.055
2024-05-12T21:13:00Z,1671.00,462.00,-1209.00,-75.00,147.858
2024-05-12T21:14:00Z,1658.00,461.00,-1197.00,-75.00,145.954
2024-05-12T21:15:00Z,1617.00,477.00,-1140.00,-76.00,140.024
2024-05-12T21:16:00Z,1608.00,495.00,-1113.00,-77.00,138.738
2024-05-12T21:17:00Z,1500.00,486.00,-1014.00,-78.00,123.750
2024-05-12T21:18:00Z,1429.00,485.00,-944.00,-78.00,114.341
2024-05-12T21:19:00Z,1450.00,497.00,-953.00,-78.00,117.087
2024-05-12T21:20:00Z,1468.00,489.00,-979.00,-79.00,119.466
2024-05-12T21:21:00Z,1609.00,513.00,-1096.00,-79.00,138.881
2024-05-12T21:22:00Z,1754.00,523.00,-1231.00,-79.00,160.298
2024-05-12T21:23:00Z,1736.00,519.00,-1217.00,-79.00,157.559
2024-05-12T21:24:00Z,1583.00,493.00,-1090.00,-79.00,135.196
2024-05-12T21:25:00Z,1482.00,479.00,-1003.00,-80.00,121.331
2024-05-12T21:26:00Z,1263.00,460.00,-803.00,-81.00,93.721
2024-05-12T21:27:00Z,1185.00,441.00,-744.00,-81.00,84.698
2024-05-12T21:28:00Z,1196.00,452.00,-744.00,-79.00,85.945
2024-05-12T21:29:00Z,1258.00,482.00,-776.00,-78.00,93.130
2024-05-12T21:30:00Z,1307.00,517.00,-790.00,-78.00,98.999
2024-05-12T21:31:00Z,1332.00,545.00,-787.00,-78.00,102.058
2024-05-12T21:32:00Z,1312.00,552.00,-760.00,-78.00,99.607
2024-05-12T21:33:00Z,1287.00,556.00,-731.00,-78.00,96.583
2024-05-12T21:34:00Z,1289.00,536.00,-753.00,-78.00,96.823
2024-05-12T21:35:00Z,1270.00,496.00,-774.00,-77.00,94.552
2024-05-12T21:36:00Z,1246.00,469.00,-777.00,-76.00,91.718
2024-05-12T21:37:00Z,1221.00,472.00,-749.00,-76.00,88.809
2024-05-12T21:38:00Z,1229.00,469.00,-760.00,-77.00,89.735
2024-05-12T21:39:00Z,1224.00,474.00,-750.00,-78.00,89.156
2024-05-12T21:40:00Z,1274.00,475.00,-799.00,-79.00,95.028
2024-05-12T21:41:00Z,1346.00,473.00,-873.00,-76.00,103.790
2024-05-12T21:42:00Z,1366.00,464.00,-902.00,-76.00,106.288
2024-05-12T21:43:00Z,1318.00,464.00,-854.00,-76.00,100.339
2024-05-12T21:44:00Z,1289.00,480.00,-809.00,-76.00,96.823
2024-05-12T21:45:00Z,1232.00,484.00,-748.00,-76.00,90.084
2024-05-12T21:46:00Z,1188.00,494.00,-694.00,-75.00,85.037
2024-05-12T21:47:00Z,1240.00,493.00,-747.00,-76.00,91.016
2024-05-12T21:48:00Z,1422.00,494.00,-928.00,-75.00,113.433
2024-05-12T21:49:00Z,1452.00,488.00,-964.00,-73.00,117.351
2024-05-12T21:50:00Z,1336.00,479.00,-857.00,-70.00,102.551
2024-05-12T21:51:00Z,1296.00,466.00,-830.00,-69.00,97.667
2024-05-12T21:52:00Z,1390.00,462.00,-928.00,-69.00,109.323
2024-05-12T21:53:00Z,1440.00,488.00,-952.00,-70.00,115.776
2024-05-12T21:54:00Z,1546.00,513.00,-1033.00,-71.00,130.034
2024-05-12T21:55:00Z,1661.00,530.00,-1131.00,-73.00,146.392
2024-05-12T21:56:00Z,1708.00,521.00,-1187.00,-74.00,153.344
2024-05-12T21:57:00Z,1713.00,514.00,-1199.00,-75.00,154.093
2024-05-12T21:58:00Z,1726.00,520.00,-1206.00,-74.00,156.048
2024-05-12T21:59:00Z,1746.00,517.00,-1229.00,-75.00,159.078
2024-05-12T22:00:00Z,1563.00,517.00,-1046.00,-77.00,132.394
2024-05-12T22:01:00Z,1434.00,514.00,-920.00,-77.00,114.992
2024-05-12T22:02:00Z,1338.00,513.00,-825.00,-78.00,102.799
2024-05-12T22:03:00Z,1344.00,506.00,-838.00,-78.00,103.542
2024-05-12T22:04:00Z,1371.00,509.00,-862.00,-79.00,106.917
2024-05-12T22:05:00Z,1361.00,517.00,-844.00,-79.00,105.661
2024-05-12T22:06:00Z,1343.00,523.00,-820.00,-78.00,103.418
2024-05-12T22:07:00Z,1311.00,519.00,-792.00,-75.00,99.485
2024-05-12T22:08:00Z,1372.00,540.00,-832.00,-75.00,107.043
2024-05-12T22:09:00Z,1474.00,563.00,-911.00,-75.00,120.264
2024-05-12T22:10:00Z,1511.00,551.00,-960.00,-75.00,125.239
2024-05-12T22:11:00Z,1610.00,522.00,-1088.00,-76.00,139.024
2024-05-12T22:12:00Z,1625.00,505.00,-1120.00,-75.00,141.172
2024-05-12T22:13:00Z,1676.00,516.00,-1160.00,-61.00,148.594
2024-05-12T22:14:00Z,1797.00,519.00,-1278.00,-60.00,166.932
2024-05-12T22:15:00Z,1820.00,516.00,-1304.00,-67.00,170.534
2024-05-12T22:16:00Z,1849.00,570.00,-1279.00,-77.00,175.128
2024-05-12T22:17:00Z,1853.00,622.00,-1231.00,-77.00,175.766
2024-05-12T22:18:00Z,1808.00,612.00,-1196.00,-75.00,168.650
2024-05-12T22:19:00Z,1721.00,606.00,-1115.00,-75.00,155.294
2024-05-12T22:20:00Z,1619.00,586.00,-1033.00,-73.00,140.311
2024-05-12T22:21:00Z,1528.00,549.00,-979.00,-72.00,127.557
2024-05-12T22:22:00Z,1396.00,484.00,-912.00,-71.00,110.089
2024-05-12T22:23:00Z,1325.00,415.00,-910.00,-68.00,101.197
2024-05-12T22:24:00Z,1225.00,305.00,-920.00,-61.00,89.272
2024-05-12T22:25:00Z,1217.00,241.00,-976.00,-68.00,88.348
2024-05-12T22:26:00Z,1360.00,251.00,-1109.00,-68.00,105.536
2024-05-12T22:27:00Z,1303.00,227.00,-1076.00,-65.00,98.513
2024-05-12T22:28:00Z,1217.00,193.00,-1024.00,-63.00,88.348
2024-05-12T22:29:00Z,1095.00,172.00,-923.00,-72.00,74.816
2024-05-12T22:30:00Z,1082.00,138.00,-944.00,-85.00,73.435
2024-05-12T22:31:00Z,1138.00,140.00,-998.00,-95.00,79.467
2024-05-12T22:32:00Z,1022.00,108.00,-914.00,-99.00,67.217
2024-05-12T22:33:00Z,1144.00,124.00,-1020.00,-94.00,80.126
2024-05-12T22:34:00Z,1108.00,108.00,-1000.00,-96.00,76.208
2024-05-12T22:35:00Z,1020.00,93.00,-927.00,-88.00,67.014
2024-05-12T22:36:00Z,959.00,97.00,-862.00,-83.00,60.959
2024-05-12T22:37:00Z,992.00,96.00,-896.00,-85.00,64.202
2024-05-12T22:38:00Z,1055.00,92.00,-963.00,-88.00,70.606
2024-05-12T22:39:00Z,1081.00,93.00,-988.00,-88.00,73.330
2024-05-12T22:40:00Z,1032.00,84.00,-948.00,-91.00,68.236
2024-05-12T22:41:00Z,1077.00,84.00,-993.00,-97.00,72.908
2024-05-12T22:42:00Z,950.00,74.00,-876.00,-99.00,60.087
